,ba_levels,ba_scores,beer_currents,company_ids,company_names,company_urls,location1s,location2s,total_ratings,total_reviews
11502,Okay,3.13,1,21722,Island Brew,https://www.beeradvocate.com/beer/profile/21722/, Kingscote, Australia,2,2
11503,Exceptional,4.09,1,21725,Bier Markt,https://www.beeradvocate.com/beer/profile/21725/, Porto Alegre - RS, Brazil,2,1
11504,Very Good,3.95,3,21727,Gattopardo Cervejaria,https://www.beeradvocate.com/beer/profile/21727/, Rio De Janeiro - RJ, Brazil,3,3
11505,Very Good,3.76,8,21734,Brouwerij Dilewyns,https://www.beeradvocate.com/beer/profile/21734/, Grembergen, Belgium,531,153
11506,Okay,3.43,63,21737,Bandwagon Brew Pub,https://www.beeradvocate.com/beer/profile/21737/, Ithaca, NY,163,76
11507,Okay,3.29,1,21746,Ale House,https://www.beeradvocate.com/beer/profile/21746/, Sofia, Bulgaria,3,2
11508,Good,3.52,2,21757,Wagtail Brewery,https://www.beeradvocate.com/beer/profile/21757/, Attleborough, GB2,3,2
11509,,0.0,4,21758,Mac's Brewery Bar & Restaurant,https://www.beeradvocate.com/beer/profile/21758/, Wellington, New Zealand (Aotearoa),0,0
11510,Okay,3.35,9,21759,Föroya Bjór,https://www.beeradvocate.com/beer/profile/21759/, Klaksvík, Faroe Islands,21,9
11511,Okay,3.47,2,21760,Bridestones Brewing Company Limited,https://www.beeradvocate.com/beer/profile/21760/, West Yorkshire, GB2,2,2
11512,Poor,2.44,5,21764,Ferme De Laubicherie,https://www.beeradvocate.com/beer/profile/21764/, Sarlande, France,2,2
11513,Very Good,3.9,7,21778,Aarhus Bryghus,https://www.beeradvocate.com/beer/profile/21778/, Viby, Denmark,7,3
11514,Poor,2.68,8,21801,Cervejaria Cidade Imperial Petrópolis Ltda.,https://www.beeradvocate.com/beer/profile/21801/, Petrópolis - RJ, Brazil,21,8
11515,Very Good,3.75,33,21818,Peace Tree Brewing Co.,https://www.beeradvocate.com/beer/profile/21818/, Knoxville, IA,"1,417",387
11516,Very Good,3.84,13,21832,Blue Monkey Brewery,https://www.beeradvocate.com/beer/profile/21832/, Nottingham, GB2,32,17
11517,Poor,2.59,3,21833,Euskal Garagardoa S.L.,https://www.beeradvocate.com/beer/profile/21833/, Oyarzun Guipuzcoa, Spain,27,16
11518,Very Good,3.85,12,21834,Ambacht Brewing,https://www.beeradvocate.com/beer/profile/21834/, Hillsboro, OR,44,28
11519,,0.0,2,21836,Beily’s Ultralounge / Beer & Wine Store,https://www.beeradvocate.com/beer/profile/21836/, Saskatoon, SK,0,0
11520,Poor,2.88,1,21850,Simpson's Brewing Company,https://www.beeradvocate.com/beer/profile/21850/, S.A. De R.L. De C.V, Zapopan (Jalisco),14,2
11521,Good,3.63,23,21856,Strand Brewing Co.,https://www.beeradvocate.com/beer/profile/21856/, Torrance, CA,682,136
11522,Very Good,3.76,28,21862,Galena Brewing Company,https://www.beeradvocate.com/beer/profile/21862/, Galena, IL,266,60
11523,Okay,3.48,9,21865,Ninkasi Fabriques,https://www.beeradvocate.com/beer/profile/21865/, Lyon, France,37,12
11524,Good,3.6,18,21868,Back Forty Beer Co.,https://www.beeradvocate.com/beer/profile/21868/, Gadsden, AL,"1,174",233
11525,Good,3.52,17,21872,Prism Brewing Company,https://www.beeradvocate.com/beer/profile/21872/, Lansdale, PA,690,125
11526,Good,3.54,46,21876,The LAB (Lexington Avenue Brewery),https://www.beeradvocate.com/beer/profile/21876/, Asheville, NC,416,114
11527,Good,3.5,3,21891,Brauerei Frastanzer Genossenschaft M.b.H.,https://www.beeradvocate.com/beer/profile/21891/, Frastanz Vorarlberg, Austria,11,8
11528,Okay,3.03,6,21905,Brasserie Tchequébec,https://www.beeradvocate.com/beer/profile/21905/, Contrecoeur, QC,10,6
11529,Very Good,3.83,4,21907,Big Rapids Brewing Co.,https://www.beeradvocate.com/beer/profile/21907/, Big Rapids, MI,13,8
11530,Okay,3.27,4,21935,Amadeus Hausbräu,https://www.beeradvocate.com/beer/profile/21935/, Baden Baden, Germany,5,4
11531,Okay,3.29,3,21936,Brauhaus Rheinbach,https://www.beeradvocate.com/beer/profile/21936/, Rheinbach, Germany,27,14
11532,Good,3.53,3,21937,Alter Bahnhof Malsch,https://www.beeradvocate.com/beer/profile/21937/, Malsch, Germany,3,3
11533,Good,3.68,51,21952,People's Brewing Company,https://www.beeradvocate.com/beer/profile/21952/, Lafayette, IN,681,187
11534,Good,3.59,13,21964,Boatrocker Brewing Company,https://www.beeradvocate.com/beer/profile/21964/, Southbank, Australia,89,43
11535,Good,3.73,42,21974,Big Woods Brewing Co. / Quaff On! Brewing Company,https://www.beeradvocate.com/beer/profile/21974/, Nashville, IN,447,77
11536,Okay,3.31,6,21977,Beard & Brau,https://www.beeradvocate.com/beer/profile/21977/, Para Hills, Australia,31,17
11537,Poor,2.97,1,21979,Chateau Kamiya Ushiku,https://www.beeradvocate.com/beer/profile/21979/, Ibaraki-ken Ushiku-shi, Japan,1,1
11538,Poor,2.62,3,21981,Reduit,https://www.beeradvocate.com/beer/profile/21981/, Kaliningrad, Russian Federation,2,2
11539,Good,3.7,14,21982,Asher Brewing Company,https://www.beeradvocate.com/beer/profile/21982/, Boulder, CO,147,48
11540,Poor,2.42,1,21983,Shandong Taishan Beer Co Ltd,https://www.beeradvocate.com/beer/profile/21983/, Tai'an, China,2,1
11541,Poor,2.4,13,21985,La Gueule de Bois,https://www.beeradvocate.com/beer/profile/21985/, Jonquière, QC,27,12
11542,Good,3.62,3,21996,Karibrew,https://www.beeradvocate.com/beer/profile/21996/, Fernandina Beach, FL,4,4
11543,Very Good,3.75,3,22007,Kirkby Lonsdale Brewery Co Ltd,https://www.beeradvocate.com/beer/profile/22007/, Kirkby Lonsdale, GB2,6,5
11544,Okay,3.42,8,22012,Hops & Barley Hausbrauerei,https://www.beeradvocate.com/beer/profile/22012/, Berlin, Germany,24,12
11545,Exceptional,4.08,67,22065,Redwood Curtain Brewing Company,https://www.beeradvocate.com/beer/profile/22065/, Arcata, CA,110,20
11546,Very Good,3.97,155,22072,Revolution Brewing,https://www.beeradvocate.com/beer/profile/22072/, Chicago, IL,"22,022","3,183"
11547,Exceptional,4.2,5,22074,Pivovar Kout na Šumavě,https://www.beeradvocate.com/beer/profile/22074/, Kout Na Šumavě, Czech Republic,93,25
11548,Poor,2.98,4,22100,Chameleon Brewing,https://www.beeradvocate.com/beer/profile/22100/, Glendale, WI,283,119
11549,Okay,3.33,3,22103,Brauhaus Am Markt,https://www.beeradvocate.com/beer/profile/22103/, Kaiserslautern, Germany,6,0
11550,Very Good,3.82,12,22112,Root Cellar Cafe / Darkside Fermentation,https://www.beeradvocate.com/beer/profile/22112/, San Marcos, TX,66,37
11551,Good,3.64,9,22122,Ram Restaurant & Brewery - Sunrise Village,https://www.beeradvocate.com/beer/profile/22122/, Puyallup, WA,11,0
11552,Good,3.56,18,22139,Fenton Winery And Brewery,https://www.beeradvocate.com/beer/profile/22139/, Fenton, MI,77,11
11553,Very Good,3.88,5,22140,Mak Bier,https://www.beeradvocate.com/beer/profile/22140/, Villa General Belgrano, Argentina,2,1
11554,Okay,3.0,2,22141,Mr CoQuí,https://www.beeradvocate.com/beer/profile/22141/, Villa De Leyva, Colombia,2,2
11555,Very Good,3.94,70,22150,Stillwater Artisanal Ales,https://www.beeradvocate.com/beer/profile/22150/, Baltimore, MD,"11,789","3,131"
11556,Good,3.69,46,22157,Rivertown Brewery & Barrel House,https://www.beeradvocate.com/beer/profile/22157/, Cincinnati, OH,"3,421",846
11557,Very Good,3.9,32,22167,Fulton Beer,https://www.beeradvocate.com/beer/profile/22167/, Minneapolis, MN,"3,130",610
11558,Okay,3.32,4,22168,Br. De Wijde Wereld / Leidsch Bier,https://www.beeradvocate.com/beer/profile/22168/, Leiden, Netherlands,16,3
11559,Good,3.74,2,22170,Lucky Hand Brewing Company,https://www.beeradvocate.com/beer/profile/22170/, Novato, CA,42,20
11560,Good,3.73,15,22185,Migration Brewing Company,https://www.beeradvocate.com/beer/profile/22185/, Portland, OR,111,22
11561,Good,3.59,5,22191,Brasserie Des Murailles,https://www.beeradvocate.com/beer/profile/22191/, Meinier, Switzerland,7,3
11562,Good,3.68,35,22194,Flat Tail Brewing,https://www.beeradvocate.com/beer/profile/22194/, Corvallis, OR,265,85
11563,Very Good,3.82,1,22196,Infusion Restaurant Bar & Micro Brewery,https://www.beeradvocate.com/beer/profile/22196/, Campbelltown, Australia,1,1
11564,Good,3.59,3,22197,Langham Brewery,https://www.beeradvocate.com/beer/profile/22197/, Lodsworth, GB2,5,3
11565,Very Good,3.85,66,22200,Wormtown Brewery,https://www.beeradvocate.com/beer/profile/22200/, Worcester, MA,"3,826",662
11566,Very Good,3.83,17,22202,Element Brewing Company,https://www.beeradvocate.com/beer/profile/22202/, Millers Falls, MA,833,289
11567,,0.0,5,22216,Pivobezalkogolnyi Zavod Gus'-Chrustalnyi,https://www.beeradvocate.com/beer/profile/22216/, Gus'-Chrustalnyi, Russian Federation,0,0
11568,,0.0,9,22217,Osha,https://www.beeradvocate.com/beer/profile/22217/, Omsk, Russian Federation,0,0
11569,Okay,3.48,12,22223,The Sprig & Fern Brewery,https://www.beeradvocate.com/beer/profile/22223/, Richmond, New Zealand (Aotearoa),15,3
11570,Okay,3.38,7,22230,Jack's Brewing Company,https://www.beeradvocate.com/beer/profile/22230/, San Ramon, CA,8,2
11571,World-Class,4.67,2,22233,Trappieter,https://www.beeradvocate.com/beer/profile/22233/, Lommel, Belgium,1,0
11572,Very Good,3.84,68,22243,Vintage Brewing Company,https://www.beeradvocate.com/beer/profile/22243/, Madison, WI,600,99
11573,Okay,3.24,6,22249,Turbinenbräu,https://www.beeradvocate.com/beer/profile/22249/, Zurich, Switzerland,24,7
11574,Okay,3.1,5,22265,Barley Mill Brewpub / Barley & Grapes,https://www.beeradvocate.com/beer/profile/22265/, Penticton, BC,6,5
11575,Good,3.6,10,22271,Cathedral Square Brewery,https://www.beeradvocate.com/beer/profile/22271/, Saint Louis, MO,417,139
11576,Good,3.59,46,22276,Brodie's,https://www.beeradvocate.com/beer/profile/22276/, London, GB2,135,52
11577,,0.0,3,22279,Adur Brewery Ltd.,https://www.beeradvocate.com/beer/profile/22279/, Shoreham By Sea, GB2,0,0
11578,Okay,3.39,11,22285,Natian Brewery,https://www.beeradvocate.com/beer/profile/22285/, Portland, OR,85,38
11579,Very Good,3.87,41,22288,Mt Tabor Brewing,https://www.beeradvocate.com/beer/profile/22288/, Vancouver, WA,6,3
11580,Good,3.53,34,22319,Figure 8 Brewing,https://www.beeradvocate.com/beer/profile/22319/, Valparaiso, IN,402,101
11581,Okay,3.41,10,22336,Birra Tenute Collesi SRL,https://www.beeradvocate.com/beer/profile/22336/, Apecchio (PU), Italy,192,70
11582,Good,3.65,27,22349,Lefty's Brewing Company,https://www.beeradvocate.com/beer/profile/22349/, Greenfield, MA,349,114
11583,Okay,3.43,9,22382,Pivovarennaya Kompaniya Nord-West,https://www.beeradvocate.com/beer/profile/22382/, Oryol, Russian Federation,4,4
11584,Poor,2.82,8,22383,OOO UK Pokrovskaya,https://www.beeradvocate.com/beer/profile/22383/, Pokrov, Russian Federation,1,1
11585,Good,3.55,12,22398,BJ's Restaurant & Brewery,https://www.beeradvocate.com/beer/profile/22398/, Tacoma, WA,3,0
11586,Exceptional,4.01,4,22399,Vanberg & DeWulf,https://www.beeradvocate.com/beer/profile/22399/, Cooperstown, NY,812,248
11587,Good,3.74,34,22408,Bayou Teche Brewery,https://www.beeradvocate.com/beer/profile/22408/, Arnaudville, LA,"1,474",337
11588,Very Good,3.75,1,22409,Unicorn Brewery,https://www.beeradvocate.com/beer/profile/22409/, Burra, Australia,1,1
11589,Okay,3.37,6,22410,Great Orme Brewery,https://www.beeradvocate.com/beer/profile/22410/, Colwyn Bay, GB7,28,14
11590,Good,3.58,9,22411,Duits & Lauret Speciaalbierbrouwerij,https://www.beeradvocate.com/beer/profile/22411/, Vleuten, Netherlands,43,19
11591,Very Good,3.93,155,22412,Noble Ale Works,https://www.beeradvocate.com/beer/profile/22412/, Anaheim, CA,"3,678",533
11592,Good,3.51,17,22413,Covington Brewhouse,https://www.beeradvocate.com/beer/profile/22413/, Covington, LA,401,96
11593,Outstanding,4.27,7,50047,Interstellar Ginger Beer And Exploration Co.,https://www.beeradvocate.com/beer/profile/50047/, Alabaster, AL,1,1
11594,Okay,3.05,8,22426,Bahamian Brewery Beverage & Co. Ltd.,https://www.beeradvocate.com/beer/profile/22426/, Freeport, Bahamas,259,61
11595,Very Good,3.83,31,22430,Mallinsons Brewing Company,https://www.beeradvocate.com/beer/profile/22430/, Huddersfield, GB2,54,41
11596,Good,3.65,31,22432,Gilgamesh Brewing,https://www.beeradvocate.com/beer/profile/22432/, Salem, OR,337,114
11597,Okay,3.4,8,22433,Orange Blossom Pilsner LLC,https://www.beeradvocate.com/beer/profile/22433/, Orlando, FL,530,144
11598,Good,3.73,29,22434,Foggy Noggin Brewing,https://www.beeradvocate.com/beer/profile/22434/, Bothell, WA,69,30
11599,Good,3.53,29,22439,Lake of Bays Brewing Company,https://www.beeradvocate.com/beer/profile/22439/, Baysville, ON,816,225
11600,Very Good,3.92,2,50051,La Démarrante,https://www.beeradvocate.com/beer/profile/50051/, Annecy, France,2,2
11601,Good,3.51,64,22459,JoBoy's Brew Pub,https://www.beeradvocate.com/beer/profile/22459/, Lititz, PA,118,45
11602,Poor,2.8,1,22460,Brauhaus Frankenberger E. Ortmanns,https://www.beeradvocate.com/beer/profile/22460/, Aachen, Germany,1,1
11603,Okay,3.44,12,22466,Northshire Brewery,https://www.beeradvocate.com/beer/profile/22466/, Bennington, VT,186,54
11604,Very Good,3.93,54,22470,Pinglehead Brewing Co. / Brewer's Pizza,https://www.beeradvocate.com/beer/profile/22470/, Orange Park, FL,225,50
11605,Okay,3.33,7,22486,HogsBack Brewing Company,https://www.beeradvocate.com/beer/profile/22486/, Carleton Place, ON,103,41
11606,Okay,3.1,6,22497,De Garve,https://www.beeradvocate.com/beer/profile/22497/, Vanderbijlpark, South Africa,7,2
11607,Okay,3.24,16,22502,Red Dot Brewhouse,https://www.beeradvocate.com/beer/profile/22502/, Singapore, Singapore,29,16
11608,Okay,3.49,5,22503,The Farmery Estate Brewery,https://www.beeradvocate.com/beer/profile/22503/, Neepawa, MB,39,9
11609,Outstanding,4.33,130,22511,Hill Farmstead Brewery,https://www.beeradvocate.com/beer/profile/22511/, Greensboro Bend, VT,"49,991","7,266"
11610,Very Good,3.9,13,22512,von Trapp Brewing,https://www.beeradvocate.com/beer/profile/22512/, Stowe, VT,"1,534",455
11611,Very Good,3.97,28,22513,Madhouse Brewing Company,https://www.beeradvocate.com/beer/profile/22513/, Des Moines, IA,490,131
11612,Good,3.61,4,22524,O'Dempsey's,https://www.beeradvocate.com/beer/profile/22524/, Atlanta, GA,349,122
11613,Very Good,3.88,76,22536,Airways Brewing Company,https://www.beeradvocate.com/beer/profile/22536/, Kent, WA,284,67
11614,Poor,2.98,28,22537,Eskilstuna Ölkultur,https://www.beeradvocate.com/beer/profile/22537/, Eskilstuna, Sweden,64,21
11615,Exceptional,4.16,2,22539,Foothills Brewing & Beverage Co.,https://www.beeradvocate.com/beer/profile/22539/, Black Diamond, WA,4,2
11616,Okay,3.48,20,22540,M. T. Head Brewing Co.,https://www.beeradvocate.com/beer/profile/22540/, Graham, WA,38,10
11617,Good,3.57,8,22543,Birrificio Civale,https://www.beeradvocate.com/beer/profile/22543/, Spinetta Marengo (AL), Italy,15,9
11618,Very Good,3.86,166,22564,Odd Side Ales,https://www.beeradvocate.com/beer/profile/22564/, Grand Haven, MI,"9,772","1,703"
11619,Okay,3.48,3,22573,Alina S.R.L.,https://www.beeradvocate.com/beer/profile/22573/, Vimercate, Italy,41,16
11620,Very Good,3.88,1,22577,Kamihei Sake Brewing / Zumona Beer,https://www.beeradvocate.com/beer/profile/22577/, Iwate-ken Tono-shi, Japan,1,1
11621,Very Good,3.78,12,22589,The Prodigal Son Brewery,https://www.beeradvocate.com/beer/profile/22589/, Pendleton, OR,54,19
11622,Good,3.7,46,22598,Cismontane Brewing Company,https://www.beeradvocate.com/beer/profile/22598/, Rancho Santa Margarita, CA,"1,153",295
11623,Good,3.74,94,22610,Mother Earth Brew Co.,https://www.beeradvocate.com/beer/profile/22610/, Vista, CA,"2,161",455
11624,Very Good,3.87,24,22611,Bridge Brew Works LLC,https://www.beeradvocate.com/beer/profile/22611/, Fayetteville, WV,393,108
11625,Good,3.62,47,22612,Mountain Town Brewing Co.,https://www.beeradvocate.com/beer/profile/22612/, Mount Pleasant, MI,891,308
11626,Good,3.61,14,22617,New Jersey Beer Company,https://www.beeradvocate.com/beer/profile/22617/, North Bergen, NJ,307,89
11627,Very Good,3.89,36,22618,8 Wired Brewing Co.,https://www.beeradvocate.com/beer/profile/22618/, Blenheim, New Zealand (Aotearoa),"1,701",632
11628,Okay,3.08,5,22619,Cervecera Latinoamericana S.A.,https://www.beeradvocate.com/beer/profile/22619/, Osorno, Chile,6,2
11629,Okay,3.37,1,22621,Natural Brewing Company,https://www.beeradvocate.com/beer/profile/22621/, Chichester, GB2,2,2
11630,Very Good,3.75,41,22622,Social Kitchen & Brewery,https://www.beeradvocate.com/beer/profile/22622/, San Francisco, CA,159,54
11631,Very Good,3.8,5,22630,Fort Christian Brew Pub,https://www.beeradvocate.com/beer/profile/22630/, Christiansted, Virgin Islands (U.S.),5,0
11632,Good,3.7,4,22653,Brasserie Michard,https://www.beeradvocate.com/beer/profile/22653/, Limoges, France,4,4
11633,Good,3.66,15,22654,Bières De Saint-Louis,https://www.beeradvocate.com/beer/profile/22654/, Saint-Louis, France,17,10
11634,Very Good,3.86,63,22655,Straight To Ale,https://www.beeradvocate.com/beer/profile/22655/, Huntsville, AL,"2,636",563
11635,Very Good,3.82,13,22656,Chardon BrewWorks,https://www.beeradvocate.com/beer/profile/22656/, Chardon, OH,15,4
11636,Okay,3.39,6,22657,La Compagnie de Bière Brisset,https://www.beeradvocate.com/beer/profile/22657/, Montreal, QC,30,13
11637,Okay,3.46,27,22658,Korrigane - Brasserie Artisanale,https://www.beeradvocate.com/beer/profile/22658/, Quebec, QC,57,9
11638,Good,3.5,10,22659,Harts Pub / Rocks Brewing Co.,https://www.beeradvocate.com/beer/profile/22659/, The Rocks, Australia,80,31
11639,Poor,2.99,4,22660,Sarbast (UzCarlsberg,https://www.beeradvocate.com/beer/profile/22660/, LLC), Tashkent,4,1
11640,Okay,3.26,12,22663,Bogota Beer Company,https://www.beeradvocate.com/beer/profile/22663/, Bogota, Colombia,14,0
11641,Exceptional,4.06,3,22667,JL Beers,https://www.beeradvocate.com/beer/profile/22667/, Fargo, ND,2,2
11642,Okay,3.16,2,22679,Les 3 Brasseurs - Laval,https://www.beeradvocate.com/beer/profile/22679/, Laval, QC,6,1
11643,Okay,3.44,6,22698,Grogg's Pinnacle Brewing Co.,https://www.beeradvocate.com/beer/profile/22698/, Helper, UT,8,7
11644,Exceptional,4.04,45,22723,Notch Brewing,https://www.beeradvocate.com/beer/profile/22723/, Salem, MA,978,213
11645,Very Good,3.88,2,22726,Canadian Brewery Inc. (North Island Beer),https://www.beeradvocate.com/beer/profile/22726/, Hokkaido Sapporo-shi, Japan,8,1
11646,,0.0,4,22739,Klostergut Wöltingerode,https://www.beeradvocate.com/beer/profile/22739/, Vienenburg, Germany,0,0
11647,Okay,3.45,4,22771,Birrificio Geco,https://www.beeradvocate.com/beer/profile/22771/, Cornaredo (MI), Italy,9,3
11648,Good,3.66,10,22772,Birrificio Rurale,https://www.beeradvocate.com/beer/profile/22772/, Desio (MI), Italy,49,16
11649,Good,3.51,5,22778,La Buttiga,https://www.beeradvocate.com/beer/profile/22778/, Piacenza, Italy,6,0
11650,Good,3.59,21,22779,Falls City Brewing Company,https://www.beeradvocate.com/beer/profile/22779/, Louisville, KY,293,53
11651,Very Good,3.77,55,22783,O'Connor Brewing Co.,https://www.beeradvocate.com/beer/profile/22783/, Norfolk, VA,"1,212",340
11652,Good,3.62,7,22797,Brouwerij Wolf,https://www.beeradvocate.com/beer/profile/22797/, Begijnendijk, Belgium,190,38
11653,Good,3.65,3,22798,Den Herberg,https://www.beeradvocate.com/beer/profile/22798/, Buizingen, Belgium,12,3
11654,Poor,2.67,1,22805,Brauer-Vereinigung Pegnitz,https://www.beeradvocate.com/beer/profile/22805/, Pegnitz, Germany,1,1
11655,Okay,3.19,3,22819,I Due Mastri,https://www.beeradvocate.com/beer/profile/22819/, Prato, Italy,10,7
11656,Okay,3.43,2,22829,Piraiki Brewery (Πειραϊκή),https://www.beeradvocate.com/beer/profile/22829/, Drapetsona-Piraeus, Greece,4,2
11657,Very Good,3.76,4,22836,Breoghan Brew Bar,https://www.beeradvocate.com/beer/profile/22836/, Buenos Aires, Argentina,5,4
11658,Very Good,3.97,136,22843,Breakside Brewery,https://www.beeradvocate.com/beer/profile/22843/, Portland, OR,"3,016",576
11659,Poor,2.52,16,22844,New Planet Beer Company,https://www.beeradvocate.com/beer/profile/22844/, Boulder, CO,293,107
11660,Very Good,3.85,8,22847,Dungarvan Brewing Company,https://www.beeradvocate.com/beer/profile/22847/, County Waterford, Ireland,118,39
11661,Okay,3.13,9,22849,Pivovar Broumov,https://www.beeradvocate.com/beer/profile/22849/, Broumov, Czech Republic,21,4
11662,Very Good,3.75,46,22854,Full Pint Brewing Company,https://www.beeradvocate.com/beer/profile/22854/, North Versailles, PA,"2,641",666
11663,Good,3.73,26,22856,Trouble Brewing,https://www.beeradvocate.com/beer/profile/22856/, County Kildare, Ireland,114,34
11664,Very Good,3.96,42,22861,Galway Bay Brewery,https://www.beeradvocate.com/beer/profile/22861/, County Galway, Ireland,318,57
11665,Very Good,3.88,26,22866,Nantahala Brewing Company,https://www.beeradvocate.com/beer/profile/22866/, Bryson City, NC,374,102
11666,Okay,3.32,1,22883,JK Holtmann,https://www.beeradvocate.com/beer/profile/22883/, Kastrup, Denmark,1,0
11667,Very Good,3.81,78,22886,Equinox Brewing Company,https://www.beeradvocate.com/beer/profile/22886/, Fort Collins, CO,387,112
11668,Very Good,3.89,352,22888,Pizza Port Ocean Beach,https://www.beeradvocate.com/beer/profile/22888/, San Diego, CA,"6,229","1,764"
11669,Good,3.54,8,22892,Brasserie de Bellevaux,https://www.beeradvocate.com/beer/profile/22892/, Malmedy, Belgium,41,14
11670,Very Good,3.76,88,22893,Epic Brewing Company,https://www.beeradvocate.com/beer/profile/22893/, Salt Lake City, UT,"15,229","3,524"
11671,Good,3.62,9,22896,Artisan Brewing Co.,https://www.beeradvocate.com/beer/profile/22896/, Cardiff, GB7,13,9
11672,Okay,3.49,21,22903,Boxcar Brewing Company,https://www.beeradvocate.com/beer/profile/22903/, West Chester, PA,247,49
11673,Okay,3.46,27,22917,Ferguson Brewing Company,https://www.beeradvocate.com/beer/profile/22917/, Ferguson, MO,145,52
11674,Good,3.5,17,22920,Argus Brewery,https://www.beeradvocate.com/beer/profile/22920/, Chicago, IL,467,106
11675,Very Good,3.79,11,22923,Yellowhead Brewery,https://www.beeradvocate.com/beer/profile/22923/, Edmonton, AB,47,24
11676,Very Good,3.94,145,22928,Barrier Brewing Company,https://www.beeradvocate.com/beer/profile/22928/, Oceanside, NY,"3,648",629
11677,Okay,3.35,12,22929,Blue Ridge Brewery,https://www.beeradvocate.com/beer/profile/22929/, Blue Ridge, GA,27,5
11678,Poor,2.44,1,22930,Kohler Brewing Company Inc.,https://www.beeradvocate.com/beer/profile/22930/, Edmonton, AB,6,5
11679,Okay,3.4,2,22933,Harmon Brewing And Tap Room,https://www.beeradvocate.com/beer/profile/22933/, Tacoma, WA,10,3
11680,Okay,3.41,16,22937,Craft Brewing Company,https://www.beeradvocate.com/beer/profile/22937/, Lake Elsinore, CA,77,18
11681,Exceptional,4.04,58,22951,Clown Shoes,https://www.beeradvocate.com/beer/profile/22951/, Ipswich, MA,"15,721","3,091"
11682,Poor,2.83,1,22959,Outpost Natural Foods,https://www.beeradvocate.com/beer/profile/22959/, Milwaukee, WI,2,2
11683,Okay,3.25,14,22972,192 Brewing Company & Lake Trail Taproom,https://www.beeradvocate.com/beer/profile/22972/, Kenmore, WA,26,6
11684,Okay,3.43,19,22977,Ängöl,https://www.beeradvocate.com/beer/profile/22977/, Kalmar, Sweden,65,27
11685,Very Good,3.78,1,22981,Birrificio Valscura,https://www.beeradvocate.com/beer/profile/22981/, Sarone Di Caneva (PN), Italy,1,1
11686,Okay,3.4,2,22995,BottleTree Beer Co.,https://www.beeradvocate.com/beer/profile/22995/, Tryon, NC,133,49
11687,Okay,3.13,6,23003,Mount Dora Brewing,https://www.beeradvocate.com/beer/profile/23003/, Mount Dora, FL,39,9
11688,Okay,3.36,14,23014,Der Blokken Brewery,https://www.beeradvocate.com/beer/profile/23014/, Bremerton, WA,34,12
11689,Exceptional,4.07,33,23018,Black Husky Brewing,https://www.beeradvocate.com/beer/profile/23018/, Milwaukee, WI,976,192
11690,Good,3.74,7,23020,Brouwerij Van Viven,https://www.beeradvocate.com/beer/profile/23020/, Sijsele-Damme, Belgium,373,104
11691,Very Good,3.83,7,23022,Ivory Tower Brewing,https://www.beeradvocate.com/beer/profile/23022/, Boone, NC,6,1
11692,Good,3.59,17,23030,Revelation Cat Craft Brewing,https://www.beeradvocate.com/beer/profile/23030/, Broadstairs, GB2,47,19
11693,Very Good,3.79,17,23031,Brouwerij Hof Ten Dormaal,https://www.beeradvocate.com/beer/profile/23031/, Tildonk, Belgium,459,181
11694,Okay,3.44,3,23034,Vecchia Orsa,https://www.beeradvocate.com/beer/profile/23034/, Crevalcore (BO), Italy,6,3
11695,,0.0,1,23042,Martin & Servera,https://www.beeradvocate.com/beer/profile/23042/, Johanneshov, Sweden,0,0
11696,Good,3.65,29,23052,Great River Brewery,https://www.beeradvocate.com/beer/profile/23052/, Davenport, IA,"1,163",358
11697,Okay,3.44,18,23055,Banff Ave. Brewing Co.,https://www.beeradvocate.com/beer/profile/23055/, Banff, AB,121,42
11698,Okay,3.27,22,23058,Pub Dog Brewing,https://www.beeradvocate.com/beer/profile/23058/, Westminster, MD,205,32
11699,Very Good,3.95,45,23066,Boneyard Beer Company,https://www.beeradvocate.com/beer/profile/23066/, Bend, OR,"4,005",567
11700,Poor,2.11,1,37149,Blossom Industries Ltd.,https://www.beeradvocate.com/beer/profile/37149/, Daman (UT), India,3,2
11701,Good,3.74,40,23076,Grimm Brothers Brewhouse,https://www.beeradvocate.com/beer/profile/23076/, Loveland, CO,613,155
11702,Good,3.68,42,23081,Strange Craft Beer Company,https://www.beeradvocate.com/beer/profile/23081/, Denver, CO,416,80
11703,Okay,3.39,15,23090,Thirsty Planet Brewing Company,https://www.beeradvocate.com/beer/profile/23090/, Austin, TX,461,62
11704,Okay,3.42,17,23101,Croocked Moon Brewing,https://www.beeradvocate.com/beer/profile/23101/, København, Denmark,15,8
11705,Good,3.74,62,23108,Engine 15 Brewing Company,https://www.beeradvocate.com/beer/profile/23108/, Jacksonville Beach, FL,411,87
11706,Good,3.69,19,23109,Coalition Brewing Co.,https://www.beeradvocate.com/beer/profile/23109/, Portland, OR,214,52
11707,Good,3.59,10,23110,Croce Di Malto,https://www.beeradvocate.com/beer/profile/23110/, Trecate, Italy,36,16
11708,Very Good,3.79,7,23121,Halsnæs Bryghus,https://www.beeradvocate.com/beer/profile/23121/, Hundested, Denmark,2,1
11709,Good,3.64,16,23131,Indslev Bryggeri,https://www.beeradvocate.com/beer/profile/23131/, Nr. Åby, Denmark,98,36
11710,Very Good,3.86,18,23134,Two Goats Brewing,https://www.beeradvocate.com/beer/profile/23134/, Hector, NY,126,17
